submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold
3060,105,67,2026-07-05 18:56:00,,
3061,105,19,2026-06-18 13:42:00,,
3062,105,67,2026-08-05 08:22:00,,
3063,105,19,2026-05-19 15:55:00,,
3064,105,67,2026-05-22 17:07:00,,
3065,105,19,2026-07-05 15:39:00,,
3066,105,65,2026-07-10 18:12:00,,
3067,105,68,2026-05-21 18:23:00,,
3068,105,20,2026-08-13 15:14:00,,
3069,105,70,2026-08-05 20:05:00,,
3070,105,68,2026-07-18 18:54:00,,
3071,105,69,2026-06-25 17:12:00,,
3072,105,68,2026-06-04 15:50:00,,
3073,105,20,2026-08-13 16:55:00,,
3074,105,69,2026-07-15 09:30:00,,
3075,105,71,2026-06-15 10:48:00,,
3076,105,72,2026-07-13 19:01:00,,
3077,105,72,2026-07-07 20:17:00,,
3078,105,71,2026-08-12 15:57:00,,
3079,105,21,2026-07-26 18:46:00,,
3080,105,72,2026-08-15 13:55:00,,
3081,105,21,2026-08-09 13:24:00,,
3082,105,71,2026-06-17 11:16:00,,
3083,105,73,2026-05-30 09:05:00,,
3084,105,73,2026-06-12 19:07:00,,
3085,105,71,2026-06-28 14:36:00,,
3086,105,72,2026-05-26 17:34:00,,
3087,105,76,2026-07-12 13:49:00,,
3088,105,75,2026-07-24 18:38:00,,
3089,105,22,2026-07-08 08:34:00,,
3090,105,75,2026-06-06 21:18:00,,
3091,105,76,2026-08-14 15:09:00,,
3092,105,74,2026-08-12 21:51:00,,
3093,105,74,2026-06-27 16:44:00,,
3094,105,75,2026-08-17 17:30:00,,
3095,105,74,2026-06-25 19:24:00,,
3096,105,75,2026-06-07 21:45:00,,
3097,105,75,2026-08-16 19:03:00,,
3098,105,75,2026-07-08 12:52:00,,
3099,105,22,2026-07-28 14:21:00,,
3100,105,22,2026-07-02 20:25:00,,
3101,105,79,2026-07-25 19:18:00,,
3102,105,23,2026-08-16 21:35:00,,
3103,105,77,2026-06-04 13:48:00,,
3104,105,78,2026-07-16 18:10:00,,
3105,105,78,2026-08-16 15:18:00,,
3106,105,78,2026-06-15 20:47:00,,
3107,105,77,2026-07-04 19:54:00,,
3108,105,78,2026-07-06 14:43:00,,
3109,105,78,2026-05-31 13:30:00,,
3110,105,82,2026-06-03 16:41:00,,
3111,105,24,2026-07-13 10:40:00,,
3112,105,24,2026-05-23 09:15:00,,
3113,105,81,2026-06-26 19:38:00,,
3114,105,80,2026-08-15 20:42:00,,
3115,105,24,2026-08-10 14:17:00,,
3116,105,80,2026-05-20 09:07:00,,
3117,105,81,2026-07-20 18:42:00,,
3118,105,24,2026-08-02 17:36:00,,
3119,105,81,2026-08-15 19:06:00,,
3120,105,24,2026-07-19 18:44:00,,
3121,105,82,2026-07-31 10:06:00,,
3122,105,80,2026-07-26 10:25:00,,
3123,105,24,2026-07-29 21:34:00,,
3124,105,80,2026-07-24 21:37:00,,
3125,105,81,2026-08-11 22:07:00,,
3126,105,24,2026-08-15 10:00:00,,
3127,105,81,2026-06-03 08:08:00,,
3128,105,80,2026-05-30 16:16:00,,
3129,105,82,2026-06-03 16:19:00,,
3130,105,80,2026-06-09 14:42:00,,
3131,105,82,2026-06-26 08:33:00,,
3132,105,24,2026-07-14 10:36:00,,
3133,105,81,2026-07-24 22:22:00,,
3134,105,81,2026-08-11 21:02:00,,
3135,105,81,2026-06-12 10:19:00,,
3136,105,82,2026-08-04 16:13:00,,
3137,105,24,2026-06-04 19:39:00,,
3138,105,25,2026-07-28 12:16:00,,
3139,105,85,2026-07-09 15:05:00,,
3140,105,84,2026-08-15 10:34:00,,
3141,105,84,2026-08-07 19:17:00,,
3142,105,84,2026-07-30 18:41:00,,
3143,105,25,2026-06-07 13:50:00,,
