submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold,outlet_id,name,role,outlet_name,city,state,form_name,form_type,area_manager,date,week_start,meets_threshold,month
1485,102,16,2026-08-08 23:14:00,100.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-08,2026-08-03,Yes,2026-08
1486,101,16,2026-08-09 09:07:00,62.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-09,2026-08-03,No,2026-08
1487,101,16,2026-08-10 09:30:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-10,2026-08-10,No,2026-08
1488,102,57,2026-08-10 21:37:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-10,2026-08-10,Yes,2026-08
1489,101,56,2026-08-11 07:15:00,25.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-11,2026-08-10,No,2026-08
1490,102,57,2026-08-11 21:36:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-11,2026-08-10,Yes,2026-08
1491,101,56,2026-08-12 09:32:00,62.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-12,2026-08-10,No,2026-08
1492,102,56,2026-08-12 23:09:00,75.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-12,2026-08-10,No,2026-08
1493,102,57,2026-08-13 22:59:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-13,2026-08-10,Yes,2026-08
1494,101,56,2026-08-14 08:38:00,62.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-14,2026-08-10,No,2026-08
1495,102,58,2026-08-14 23:46:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-14,2026-08-10,No,2026-08
1496,101,16,2026-08-15 07:28:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-15,2026-08-10,No,2026-08
1497,102,57,2026-08-15 22:10:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-15,2026-08-10,Yes,2026-08
1498,101,57,2026-08-16 09:09:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-16,2026-08-10,Yes,2026-08
1499,101,58,2026-08-17 09:42:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-17,2026-08-17,Yes,2026-08
1500,102,58,2026-08-17 21:46:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-17,2026-08-17,Yes,2026-08
1501,101,59,2026-05-19 09:37:00,62.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-19,2026-05-18,No,2026-05
1502,102,17,2026-05-19 21:24:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-19,2026-05-18,Yes,2026-05
1503,102,60,2026-05-20 21:01:00,100.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-20,2026-05-18,Yes,2026-05
1504,101,17,2026-05-21 09:43:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-21,2026-05-18,Yes,2026-05
1505,102,59,2026-05-21 21:38:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-21,2026-05-18,Yes,2026-05
1506,101,59,2026-05-22 08:57:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-22,2026-05-18,Yes,2026-05
1507,102,59,2026-05-22 23:32:00,75.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-22,2026-05-18,No,2026-05
1508,101,60,2026-05-23 08:42:00,75.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-23,2026-05-18,No,2026-05
1509,102,59,2026-05-23 23:34:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-23,2026-05-18,Yes,2026-05
1510,101,61,2026-05-24 09:26:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-24,2026-05-18,Yes,2026-05
1511,102,17,2026-05-24 21:44:00,75.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-24,2026-05-18,No,2026-05
1512,101,17,2026-05-25 08:50:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-25,2026-05-25,Yes,2026-05
1513,102,59,2026-05-25 22:37:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-25,2026-05-25,Yes,2026-05
1514,101,17,2026-05-26 07:16:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-26,2026-05-25,Yes,2026-05
1515,102,59,2026-05-26 21:58:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-26,2026-05-25,Yes,2026-05
1516,101,17,2026-05-27 09:56:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-27,2026-05-25,Yes,2026-05
1517,102,59,2026-05-27 22:12:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-27,2026-05-25,Yes,2026-05
1518,101,59,2026-05-28 09:33:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-28,2026-05-25,Yes,2026-05
1519,102,17,2026-05-28 23:00:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-28,2026-05-25,Yes,2026-05
1520,101,61,2026-05-29 09:51:00,87.5,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-29,2026-05-25,Yes,2026-05
1521,102,59,2026-05-29 22:23:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-29,2026-05-25,Yes,2026-05
1522,101,61,2026-05-30 08:41:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-30,2026-05-25,Yes,2026-05
1523,102,17,2026-05-30 22:54:00,75.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-30,2026-05-25,No,2026-05
1524,101,61,2026-05-31 08:39:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-31,2026-05-25,Yes,2026-05
1525,102,60,2026-05-31 23:25:00,87.5,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-31,2026-05-25,Yes,2026-05
1526,101,17,2026-06-01 09:50:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-01,2026-06-01,Yes,2026-06
1527,102,17,2026-06-01 21:23:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-01,2026-06-01,Yes,2026-06
1528,101,61,2026-06-02 08:36:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-02,2026-06-01,Yes,2026-06
1529,102,60,2026-06-02 23:25:00,75.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-02,2026-06-01,No,2026-06
1530,101,17,2026-06-03 09:14:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-03,2026-06-01,Yes,2026-06
1531,102,59,2026-06-03 23:10:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-03,2026-06-01,Yes,2026-06
1532,101,61,2026-06-04 09:25:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-04,2026-06-01,Yes,2026-06
1533,102,59,2026-06-04 23:39:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-04,2026-06-01,Yes,2026-06
1534,101,59,2026-06-05 08:40:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-05,2026-06-01,Yes,2026-06
1535,102,60,2026-06-05 21:52:00,75.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-05,2026-06-01,No,2026-06
1536,101,59,2026-06-06 09:27:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-06,2026-06-01,Yes,2026-06
1537,102,60,2026-06-06 21:16:00,87.5,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-06,2026-06-01,Yes,2026-06
1538,101,59,2026-06-07 07:38:00,75.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-07,2026-06-01,No,2026-06
1539,102,17,2026-06-07 23:24:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-07,2026-06-01,Yes,2026-06
1540,101,61,2026-06-08 09:33:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-08,2026-06-08,Yes,2026-06
1541,102,59,2026-06-08 23:38:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-08,2026-06-08,Yes,2026-06
1542,101,17,2026-06-09 09:31:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-09,2026-06-08,Yes,2026-06
1543,102,61,2026-06-09 21:12:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-09,2026-06-08,Yes,2026-06
1544,101,60,2026-06-10 07:50:00,100.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-10,2026-06-08,Yes,2026-06
1545,102,59,2026-06-10 23:10:00,75.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-10,2026-06-08,No,2026-06
1546,101,59,2026-06-11 07:41:00,75.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-11,2026-06-08,No,2026-06
1547,102,61,2026-06-11 21:05:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-11,2026-06-08,Yes,2026-06
1548,101,17,2026-06-12 08:42:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-12,2026-06-08,Yes,2026-06
1549,102,60,2026-06-12 22:37:00,87.5,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-12,2026-06-08,Yes,2026-06
1550,101,59,2026-06-13 07:47:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-13,2026-06-08,Yes,2026-06
1551,102,61,2026-06-13 21:35:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-13,2026-06-08,Yes,2026-06
1552,101,61,2026-06-14 09:22:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-14,2026-06-08,Yes,2026-06
1553,102,60,2026-06-14 22:14:00,100.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-14,2026-06-08,Yes,2026-06
1554,101,59,2026-06-15 08:36:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-15,2026-06-15,Yes,2026-06
1555,102,17,2026-06-15 22:11:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-15,2026-06-15,Yes,2026-06
1556,101,59,2026-06-16 07:35:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-16,2026-06-15,Yes,2026-06
1557,102,61,2026-06-16 23:18:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-16,2026-06-15,Yes,2026-06
1558,101,61,2026-06-17 09:16:00,87.5,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-17,2026-06-15,Yes,2026-06
1559,102,17,2026-06-17 23:28:00,75.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-17,2026-06-15,No,2026-06
1560,101,60,2026-06-18 08:49:00,100.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-18,2026-06-15,Yes,2026-06
1561,101,17,2026-06-19 08:49:00,75.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-19,2026-06-15,No,2026-06
1562,102,59,2026-06-19 23:29:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-19,2026-06-15,Yes,2026-06
1563,101,59,2026-06-20 07:16:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-20,2026-06-15,Yes,2026-06
1564,102,60,2026-06-20 22:40:00,100.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-20,2026-06-15,Yes,2026-06
1565,101,61,2026-06-21 08:26:00,75.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-21,2026-06-15,No,2026-06
1566,102,59,2026-06-21 23:34:00,100.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-21,2026-06-15,Yes,2026-06
1567,101,59,2026-06-22 07:18:00,75.0,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-22,2026-06-22,No,2026-06
1568,102,61,2026-06-22 22:43:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-22,2026-06-22,Yes,2026-06
1569,101,60,2026-06-23 09:59:00,62.5,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-23,2026-06-22,No,2026-06
1570,102,61,2026-06-23 22:20:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-23,2026-06-22,Yes,2026-06
1571,101,60,2026-06-24 09:17:00,100.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-24,2026-06-22,Yes,2026-06
1572,102,60,2026-06-24 23:43:00,62.5,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-24,2026-06-22,No,2026-06
1573,101,60,2026-06-25 09:12:00,100.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-25,2026-06-22,Yes,2026-06
1574,102,61,2026-06-25 23:15:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-25,2026-06-22,Yes,2026-06
1575,101,60,2026-06-26 07:12:00,75.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-26,2026-06-22,No,2026-06
1576,102,60,2026-06-26 23:22:00,100.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-26,2026-06-22,Yes,2026-06
1577,101,59,2026-06-27 07:58:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-27,2026-06-22,Yes,2026-06
1578,102,17,2026-06-27 23:42:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-27,2026-06-22,Yes,2026-06
1579,101,59,2026-06-28 07:48:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-28,2026-06-22,Yes,2026-06
1580,102,61,2026-06-28 22:23:00,87.5,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-28,2026-06-22,Yes,2026-06
1581,101,61,2026-06-29 09:55:00,62.5,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-29,2026-06-29,No,2026-06
1582,102,61,2026-06-29 22:11:00,75.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-29,2026-06-29,No,2026-06
1583,101,60,2026-06-30 07:48:00,87.5,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-30,2026-06-29,Yes,2026-06
1584,102,17,2026-06-30 21:33:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-30,2026-06-29,Yes,2026-06
1585,101,61,2026-07-01 09:02:00,87.5,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-01,2026-06-29,Yes,2026-07
1586,102,60,2026-07-01 22:55:00,87.5,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-01,2026-06-29,Yes,2026-07
1587,101,17,2026-07-02 07:44:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-02,2026-06-29,Yes,2026-07
1588,102,59,2026-07-02 22:44:00,87.5,80.0,12.0,Oindri Kulkarni,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-02,2026-06-29,Yes,2026-07
1589,101,17,2026-07-03 09:13:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-03,2026-06-29,Yes,2026-07
1590,102,61,2026-07-03 23:06:00,75.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-03,2026-06-29,No,2026-07
1591,101,61,2026-07-04 09:55:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-04,2026-06-29,Yes,2026-07
1592,102,61,2026-07-04 21:35:00,75.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-04,2026-06-29,No,2026-07
1593,101,61,2026-07-05 08:30:00,87.5,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-05,2026-06-29,Yes,2026-07
1594,102,17,2026-07-05 22:11:00,87.5,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-05,2026-06-29,Yes,2026-07
1595,101,61,2026-07-06 07:26:00,100.0,80.0,12.0,Faisal Verma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-06,2026-07-06,Yes,2026-07
1596,102,17,2026-07-06 22:54:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-06,2026-07-06,Yes,2026-07
1597,101,60,2026-07-07 08:11:00,100.0,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-07,2026-07-06,Yes,2026-07
1598,102,60,2026-07-07 23:43:00,87.5,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-07,2026-07-06,Yes,2026-07
1599,101,60,2026-07-08 09:17:00,87.5,80.0,12.0,Shreya Sharma,Crew Member,Indore - Vijay Nagar,Indore,Madhya Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-08,2026-07-06,Yes,2026-07
1600,102,17,2026-07-08 23:27:00,100.0,80.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-08,2026-07-06,Yes,2026-07
